,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135,label
0,7.817708333333331,8.225,7.347826086956521,7.516666666666668,-0.21669185261803553,-0.34579852833144265,-0.06003276614412254,-0.14102285220438235,0.10823319731781447,0.097793476380428,0.1302199373942032,0.09443781692855699,98.11979166666667,111.50833333333337,84.32173913043476,80.86666666666667,0.005140516493055556,0.005868055555555559,0.006049149338374289,0.007638888888888894,0.07169739530175107,0.07660323462854267,0.07777627747825354,0.08740073734751266,kelasd1
1,18.00595238095239,22.22499999999999,17.884615384615397,18.831250000000004,0.009239544408414993,-0.2502925959331889,0.040211763514670075,0.07748283288914326,0.041387781698867136,0.03941221513685543,0.05097424949164483,0.056039564580829496,452.94642857142867,708.1499999999996,490.78205128205155,541.2187500000001,0.00345450680272109,0.003652343749999995,0.00263898020308277,0.003886718749999998,0.05877505255396281,0.06043462376816782,0.051371005470817584,0.062343554197687494,kelasd10
2,21.58552631578948,17.05785123966943,16.559210526315802,20.661157024793393,-0.33767505755547456,0.09505368098159511,0.0052843904996425824,0.0378536624137025,0.03191268271461311,0.03586149828919807,0.07356546750243395,0.017099390212184522,718.0855263157898,390.099173553719,419.5197368421055,595.3057851239672,0.0036140927977839385,0.00471279284201899,0.003614092797783939,0.004883546205860257,0.060117325271371966,0.06864978399105848,0.06011732527137197,0.06988237407143705,kelasd100
3,16.954545454545453,20.678571428571438,18.35858585858585,19.107142857142858,0.11559206551248934,-0.15798419931610055,-0.04362807047062718,-0.17475807436316085,0.061086390397924316,0.048388754320696024,0.04210676228650622,0.06318290633920783,438.3363636363634,724.8928571428575,458.50000000000006,539.2738095238096,0.003161157024793389,0.004676870748299325,0.0033797571676359565,0.003950538548752837,0.056224167622059014,0.06838765055402418,0.05813567895566333,0.06285330976768716,kelasd101
4,15.587301587301596,13.329999999999997,9.8888888888889,18.139999999999986,-0.3738756006539868,-0.1299147942148657,0.2952961016554282,-0.361195098999335,0.06360942460224292,0.1079384318440007,0.10493339005382947,0.061013857026386314,361.1904761904763,337.9899999999998,175.66666666666677,483.4199999999998,0.0047241118669690135,0.0054499999999999904,0.005070546737213413,0.0053999999999999925,0.0687321749035269,0.07382411530116693,0.0712077716068507,0.07348469228349529,kelasd102
5,12.909090909090907,11.85714285714286,22.87272727272728,14.589285714285712,0.23736842359227164,0.21225410694008903,-0.7071688872895475,-0.3340009243568016,0.03606616817596223,0.09920414269849623,0.026461885606113466,0.029023881252272427,234.7045454545454,237.58928571428584,734.745454545455,265.0714285714287,0.0037609762396694215,0.0060188137755102095,0.005661157024793391,0.005978954081632654,0.06132679870716734,0.07758101427224454,0.07524066071475842,0.07732369676646773,kelasd103
6,19.64529914529916,23.118749999999984,16.369047619047624,16.587500000000006,-0.2363443147637485,-0.3647901536075658,0.011599129744252906,-0.07256037705307541,0.042897017323588076,0.034034760120745945,0.06377174152802596,0.04588561578171877,667.927350427351,898.1937499999997,452.72619047619077,442.6,0.002867265687778513,0.003671874999999992,0.0034013605442176943,0.0042187499999999925,0.053546855068981526,0.06059599821770405,0.05832118435198049,0.06495190528383284,kelasd104
7,31.262626262626284,23.541666666666686,31.972727272727283,22.672619047619076,-0.2610206803191224,-0.04442300149023962,-0.3429260550457583,0.29455095104153567,0.017826374008508287,0.05583270596383419,0.033224383465824826,0.06645395174570914,1464.4242424242427,850.613095238096,1527.3181818181813,856.2797619047633,0.002971635547393124,0.003507653061224495,0.002458677685950416,0.003401360544217694,0.05451270996192653,0.059225442684917896,0.049585055066526,0.05832118435198049,kelasd105
8,11.696666666666667,20.47685185185187,17.44017094017095,17.90740740740742,0.3239820027489152,-0.39841040869313377,-0.08152347716598154,-0.17548211175319278,0.1226062296666339,0.03788926108422505,0.06903468112912338,0.05236837054676052,290.95000000000016,641.3657407407409,497.90170940171004,511.84259259259284,0.0028888888888888853,0.0032150205761316882,0.003177733946964722,0.0031185699588477385,0.053748384988656965,0.056701151453314315,0.05637139298407236,0.05584415778617973,kelasd106
9,11.060606060606057,15.300000000000008,13.500000000000004,13.942857142857152,-0.21614430548008368,-0.4428651678511243,-0.24841112580505473,-0.19969679944162402,0.09097876286454905,0.032082012007072024,0.07031168583382556,0.028278536620489726,257.91919191919186,336.5285714285716,269.5779220779221,289.57142857142867,0.004042954800530558,0.0051530612244898,0.004764715803676843,0.006607142857142869,0.06358423389906147,0.07178482586514924,0.06902692086191331,0.08128433340529323,kelasd107
