,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135,label
0,6.80859375,8.232323232323235,6.922705314009661,7.525252525252524,0.08749139055738803,-0.2584588143569703,0.04553665186567927,-0.1258016236104399,0.11463243094845,0.11137057774390507,0.1420134614956884,0.114331488871079,71.57421875,109.35353535353538,81.00000000000003,90.6767676767677,0.00421142578125,0.005152535455565762,0.0049826133632056725,0.0053821038669523555,0.06489549892904746,0.07178116365430252,0.07058762896716161,0.0733628234663331,kelasd1
1,17.12499999999999,17.51417004048583,15.111111111111128,18.473684210526304,0.14500406349194786,0.11261465266174205,0.16562794222698024,0.048133790904277315,0.055294700727944956,0.06027272382539123,0.08171932043639782,0.04415478373427055,464.5946969696967,496.3886639676112,450.313725490196,520.2631578947364,0.0022741620752984373,0.0024504581291284904,0.0022373873296595327,0.0026143683718795573,0.04768817542429609,0.04950210226978739,0.04730102884356251,0.05113089449520277,kelasd10
2,18.662280701754387,14.433673469387754,24.811403508771935,22.244897959183678,-0.11869803086302487,0.42355407627420316,-0.4585172263216138,-0.3480778086267113,0.06578325925952289,0.039982016053762115,0.01744388641376331,0.05041273590596305,536.4429824561405,291.61734693877554,837.811403508772,712.8265306122449,0.002721991381963683,0.0030456059975010404,0.0026354262850107743,0.003032590587255308,0.05217270725162423,0.05518700931832636,0.051336403117191357,0.055068962104395144,kelasd100
3,16.67999999999999,15.062745098039214,21.930069930069926,20.317647058823542,0.07932363164965357,0.15303533235041689,-0.3714702136919016,-0.14046487357593174,0.08538299632429543,0.11375572091744601,0.043817168845277324,0.052181741787449366,470.7266666666665,485.5960784313728,726.3216783216776,605.1411764705883,0.003244444444444441,0.0035909265667051155,0.002359528583304804,0.0026220684352172246,0.05696002496878351,0.0599243403526907,0.04857497898409019,0.0512061366949043,kelasd101
4,15.656565656565657,17.798816568047332,15.09090909090909,15.668639053254438,-0.09356788122306896,-0.23508849377651664,-0.24566623572512555,0.06848512557835067,0.06812686128885789,0.05324170126568813,0.0971758250130475,0.052220499517453126,359.01010101010104,485.0887573964498,412.79797979797996,358.53254437869816,0.003239465360677483,0.0038864185427681113,0.0035710641771247854,0.0034662651867931786,0.05691630136153862,0.06234114646658426,0.05975838164747089,0.058874996278498216,kelasd102
5,9.062500000000002,12.764705882352938,13.32323232323232,13.941176470588227,0.48639408697055403,-0.0716873101756236,-0.10435760593144452,-0.15348723134651363,0.13692440023964833,0.07221725118526409,0.08850523824632121,0.04942897245953699,143.99583333333337,269.67379679144375,314.58585858585866,270.1978609625667,0.0032118055555555567,0.0036746832909148102,0.003838893990409144,0.003417312476765134,0.05667279378639769,0.06061916603612104,0.06195880882012778,0.05845778371410546,kelasd103
6,16.627450980392165,19.979757085020257,21.378787878787843,18.493927125506087,-0.013557880252798185,-0.19721830598787055,-0.12533289023326052,-0.17926706555194963,0.059424840586183025,0.0650559571958153,0.022887672525748866,0.042423493284460816,500.6993464052288,705.8259109311747,685.6439393939387,565.5627530364375,0.0022053483702849327,0.002819256175318401,0.0025467745638200145,0.002663541444704885,0.04696113680784285,0.053096668212971716,0.050465578009372035,0.05160950924689059,kelasd104
7,32.03146853146852,31.407843137254925,29.656666666666656,17.796078431372564,-0.36676020598613457,-0.2874322866267845,-0.1862183214273436,0.5037883741979778,0.020491616332132846,0.035685236334325014,0.033657564346197204,0.10292399759847465,1484.0174825174822,1360.7960784313732,1337.0299999999995,581.8352941176478,0.002035551860726685,0.0023836985774702054,0.0019055555555555531,0.002399077277970016,0.04511709056141237,0.048823135678387204,0.04365266951236262,0.0489803764580267,kelasd105
8,10.413157894736843,19.18730158730159,19.221893491124263,20.54285714285715,0.48353359362706977,-0.3132390019531381,-0.3746014295800409,-0.4098508345460098,0.1282523826072197,0.04221428532285991,0.029777605849231413,0.025406530237246285,246.5447368421053,633.2952380952386,574.801775147929,638.4603174603178,0.0025450138504155137,0.002222222222222224,0.00233272644515248,0.00250440917107584,0.05044813029652847,0.04714045207910319,0.04829830685596007,0.050044072287093504,kelasd106
9,11.255555555555553,13.226244343891395,12.75619834710744,9.841628959276019,-0.006620885757447224,-0.343658359513046,-0.19775307057876396,0.16846109342387908,0.11988206382482447,0.07823859963451633,0.05430890070394102,0.10007094469827392,246.38888888888889,296.72850678733033,244.30165289256195,184.67420814479652,0.003566529492455419,0.0035421060174853124,0.003304077590328528,0.004146106754570963,0.059720427765174444,0.0595155947419272,0.05748110637703947,0.06439026909845123,kelasd107
10,7.966666666666668,9.615384615384613,12.020661157024792,12.371040723981901,0.3632369392572661,0.3046122745956022,-0.31716545056573364,-0.3767267632895299,0.10485063614986881,0.05835938001632776,0.07311874196392612,0.078270568954007,100.20370370370367,117.73303167420819,207.9462809917354,234.52488687782812,0.0031344307270233206,0.003368071906799618,0.003252851581176147,0.00341925840994247,0.055985986880855466,0.05803509202887179,0.057033775792736593,0.05847442526389182,kelasd108
11,16.204013377926422,14.603703703703697,16.825000000000003,13.574074074074078,-0.20504084827679858,0.2338737541689348,0.05162574170216705,0.29136048300202355,0.0725993191305458,0.05686312342497991,0.05008640507760988,0.05657444132453746,464.37792642140494,351.07777777777784,477.95624999999984,302.7518518518519,0.0023937092426259262,0.0023731138545953377,0.0020751953124999974,0.0023799725651577532,0.048925547954273604,0.04871461643691078,0.045554311678478884,0.04878496249007222,kelasd109
