,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135,label
0,6.381944444444443,7.5131578947368425,7.600790513833994,7.728070175438599,0.1907742793377762,-0.09286977123482454,-0.11947322089996712,-0.19755511228471165,0.1636260080817952,0.13329583485011778,0.12794832221290914,0.12915101510263527,67.75,95.37280701754389,91.02371541501978,99.29824561403512,0.004328221450617283,0.005126577408433364,0.0048430689434298315,0.004876500461680518,0.065789219866307,0.07160012156716888,0.06959216150853365,0.06983194442145026,kelasd1
1,17.176282051282055,17.04285714285716,14.28947368421052,17.814285714285713,0.12812379452421213,0.11072986690869915,0.23173751669822681,0.002366049107813731,0.04080098276687862,0.06813992174180501,0.08698424387476092,0.06034215558004694,459.625,478.09285714285727,404.44736842105243,521.6357142857142,0.0020751150558842866,0.0023788265306122487,0.0020390889504462895,0.002264030612244899,0.04555343078061505,0.04877321529909884,0.04515627254818858,0.047581830694550825,kelasd10
2,17.05639097744361,12.906666666666673,22.82706766917294,21.68000000000001,-0.021300240130435726,0.513711874285514,-0.37466745512620786,-0.3592664462586452,0.05521791671594263,0.04801500473900977,0.04225196660554318,0.03887338914931973,493.95864661654116,245.7600000000001,758.0827067669177,691.9111111111114,0.0024308892532082073,0.0028444444444444467,0.0023319577138334567,0.0026074074074074085,0.04930404905490225,0.05333333333333336,0.04829034804009448,0.051062779080338044,kelasd100
3,13.479411764705894,13.263888888888879,19.706060606060607,19.45833333333333,0.3207046410932373,0.2932990833826136,-0.2764680102128998,-0.20714521525013513,0.10919087992903845,0.11775045452775326,0.07664739543129505,0.0843509743564963,336.59117647058844,383.59027777777754,684.7181818181822,622.9097222222222,0.0034126297577854714,0.0032552083333333274,0.002488521579430671,0.0026343074845678995,0.0584177178412977,0.05705443307345475,0.0498850837368313,0.05132550520518916,kelasd101
4,14.256410256410263,19.142857142857157,16.61538461538462,13.382653061224497,0.13238399214338326,-0.4858114351143067,-0.36864474009564707,0.2744015957613745,0.062024639749165916,0.04415051756819677,0.060467786275410655,0.05294230359170878,302.0341880341883,551.540816326531,458.11965811965837,263.30102040816337,0.00285813426839068,0.003240837151187009,0.002702900138797576,0.0030716368179925066,0.05346152138118293,0.056928351031687266,0.05198942333588223,0.05542234944489909,kelasd102
5,7.73529411764706,12.148148148148152,12.793388429752063,12.305555555555559,0.6165050233184064,-0.03957374484719195,-0.10014912023943916,0.03844198377614103,0.1663298844173036,0.07815468964435386,0.0905468106168024,0.05432155912325678,114.38235294117649,248.6944444444445,276.86776859504124,225.78703703703704,0.0032709775086505197,0.00387945816186557,0.0033467659312888445,0.0036436899862825798,0.05719246024302958,0.06228529651423015,0.05785123966942147,0.06036298523335787,kelasd103
6,14.318713450292394,17.98928571428573,19.24038461538463,16.67142857142859,0.24368045743972938,-0.023292147638113207,-0.05686594158532036,0.02127296612678694,0.07800828512682222,0.08896276883355277,0.061302817424388666,0.06566453461425507,387.1491228070175,591.9964285714291,618.2083333333336,504.3500000000003,0.0022955781266030526,0.0026403061224489865,0.0022035256410256436,0.0024489795918367398,0.04791219183676586,0.05138390917835063,0.0469417260124257,0.0494871659305394,kelasd104
7,30.845454545454555,32.11805555555555,25.826470588235317,16.659722222222218,-0.3324406275272127,-0.32670731817772924,0.05653384010840946,0.5547181141457377,0.025812279027104097,0.025692721030680245,0.036322336007270674,0.0823439224934122,1519.68787878788,1455.1736111111118,1065.2264705882367,527.8194444444442,0.0016942148760330591,0.002019434799382716,0.0016392733564013881,0.0021158854166666644,0.04116084153698827,0.044938121894252725,0.040487940876283005,0.04599875451212418,kelasd105
8,8.73333333333334,18.215909090909097,18.823076923076933,20.221590909090903,0.6337361843828759,-0.158132117404555,-0.3494757209088022,-0.3344336726301581,0.16736261849181233,0.06479122628586206,0.0476533788394658,0.03118794626055509,173.40000000000012,608.755681818182,594.3205128205132,674.653409090909,0.002403628117913834,0.0020257618801652897,0.0021630506245890898,0.0022759555785123956,0.04902681019517621,0.04500846453907631,0.046508608069787356,0.04770697620382574,kelasd106
9,9.62745098039216,12.234126984126991,11.115384615384617,8.329365079365083,0.20752825723595708,-0.2188547618359666,-0.06238573861376885,0.33486083169152686,0.12505235611388602,0.1217291323662711,0.08941753395087168,0.14456860590700246,179.43790849673206,271.35317460317464,221.555944055944,146.59920634920647,0.003625742235892181,0.0033226253464348756,0.002952467113306276,0.003606072058453015,0.06021413651205322,0.05764221843783318,0.054336609328391815,0.06005057916833954,kelasd107
10,6.839869281045753,8.452380952380958,10.72727272727272,10.944444444444448,0.521885389665021,0.44235064233574145,0.003801340740807156,-0.09071852340888743,0.10749345780317207,0.06254412263334398,0.08065576305816075,0.09818960041451778,75.54575163398695,93.34920634920636,168.37062937062933,182.6825396825397,0.0029903028749626213,0.003165154950869238,0.0028607755880483135,0.0035745779793398855,0.054683661864972255,0.056259709836340585,0.05348621867405017,0.05978777449729907,kelasd108
11,14.266666666666671,16.572368421052627,18.133333333333333,11.562500000000002,-0.016108559180083526,-0.010288507692696378,-0.229982450168158,0.4440861797640952,0.08387075827298536,0.04056904325374037,0.048340137062428554,0.091662224196825,399.7391304347827,443.10526315789474,587.6444444444446,233.02302631578954,0.0022600294055870633,0.0022885647506925215,0.001994598765432099,0.0023697195290858755,0.047539766570599225,0.04783894596134536,0.04466093108559313,0.04867976508864721,kelasd109
12,16.552631578947363,11.94285714285715,16.12500000000001,21.603571428571435,0.3875985613914128,0.6935263580554593,0.29178433735257897,0.029634684137654032,0.04820165399834409,0.07244173269082028,0.1290002100685206,0.0694728998453874,501.1783625730991,242.54285714285732,579.990384615385,806.2750000000005,0.0019963407544201623,0.002429846938775515,0.00291235207100592,0.0022448979591836783,0.04468042921033953,0.049293477649436694,0.053966212309239564,0.04738035414793433,kelasd11
13,10.829710144927539,9.510121457489882,5.2156862745098,11.502024291497978,0.07033790746896426,0.17233209680783806,0.672803668333811,-0.0760577749927826,0.08043524844897933,0.10501824335066995,0.20000963861745463,0.07480862951272263,161.39492753623185,131.14574898785426,51.40522875816993,177.51012145748993,0.003550987187565638,0.003270009342883839,0.003737878593703275,0.00336835548853448,0.05959016015724104,0.05718399551346372,0.061138192594345435,0.05803753516935812,kelasd110
14,19.73593073593074,20.41666666666667,18.2109375,15.014705882352946,-0.17916531976390015,-0.21933241008436502,0.09342573158394787,0.28921540106597854,0.06105762274637179,0.046404066326090336,0.04845685892184718,0.08952863080385108,642.6883116883121,632.6225490196082,566.578125,399.3774509803923,0.0027454507973988505,0.002775374855824685,0.00223541259765625,0.002787389465590158,0.052397049510433794,0.05268182661814874,0.04728015014418049,0.052795733403279456,kelasd111
15,11.586776859504125,11.166666666666671,8.860294117647065,9.462962962962965,0.03680053240974959,0.148825444605599,0.28709837239812375,0.3675038331793853,0.08021538643699612,0.07255310211579145,0.1107901150983263,0.07691936675950982,203.83471074380157,178.8148148148149,165.97794117647064,133.87962962962962,0.00305648521275869,0.003536522633744858,0.003162846020761248,0.003386488340192044,0.05528548826553574,0.05946866934567191,0.05623918581168515,0.0581935420832247,kelasd112
16,13.27368421052632,22.424999999999986,21.055555555555557,21.45937499999999,0.278638403449528,-0.32390074772681965,-0.16622969513953628,-0.2256351217574474,0.1121687069546408,0.05117856985307614,0.06305774629100251,0.07765637224185494,485.684210526316,950.0062499999999,794.5444444444452,865.2468749999999,0.002167590027700832,0.002089843749999997,0.0018479938271604946,0.0021582031249999974,0.04655738424461615,0.045714808869774325,0.04298829872372824,0.046456464835370304,kelasd113
17,12.764285714285723,13.471590909090908,11.128205128205131,11.397727272727275,-0.005081627975199048,-0.1444860955409428,0.10589462960722465,0.13794287781107392,0.06752857961192757,0.0546258126137,0.08502866119242027,0.0701619019778451,244.2880952380953,257.6647727272728,203.96923076923082,191.51136363636363,0.002057823129251702,0.002340521694214875,0.002472057856673242,0.0023122740185950426,0.04536323543632775,0.04837893853956363,0.04971979340939826,0.04808611045400785,kelasd114
18,5.3438735177865615,11.722222222222229,12.407563025210088,9.659722222222227,0.7336065294174712,0.06672773838176439,-0.0017165265627307395,0.27195792565162763,0.21450761817899514,0.09732158590812116,0.1113989021598276,0.13927550015449464,62.529644268774675,243.88425925925935,277.9033613445379,195.13657407407408,0.003716274273930231,0.0026229209533607718,0.0025951557093425635,0.003190907921810702,0.06096125223394144,0.0512144603931426,0.05094267081084936,0.05648812195329831,kelasd115
19,14.837278106508867,11.610389610389605,7.544973544973549,12.61363636363636,-0.0067156201608471805,0.2415270208640927,0.5770036765228567,0.10287224386484015,0.06810223850196243,0.08131066020013991,0.14800201877222485,0.07191283462018085,372.6597633136093,215.00649350649346,112.44444444444453,250.9772727272727,0.002205805118868385,0.002587915331421825,0.0029639427787575947,0.0024192528250969827,0.046965999604696856,0.050871557194780516,0.054442104834012385,0.04918590067384131,kelasd116
20,11.576441102756892,15.997058823529414,15.533854166666668,14.835294117647065,0.35606321616761943,-0.2713688600967532,-0.24637727734473985,-0.12720077889808015,0.07615900107893808,0.0703872372256827,0.06549613940414972,0.07996004414351171,220.59899749373434,417.03823529411767,408.99218749999994,366.57058823529405,0.0018592848034874163,0.0021064013840830466,0.002088758680555555,0.0021064013840830474,0.043119424897456786,0.04589554863037424,0.045702939517667296,0.04589554863037425,kelasd117
21,30.914201183431963,25.159090909090903,12.383597883597881,28.766233766233764,-0.16597331526038162,0.0701235276582728,0.7167703166830252,-0.061174948892204845,0.033056554650820844,0.06267918685301006,0.10892022479858578,0.02518147884917517,1431.5946745562135,1134.840909090909,287.21957671957654,1205.525974025974,0.0017418857883127348,0.0019712430426716133,0.0018966434310349666,0.0019554309327036593,0.04173590526528369,0.04439868289343293,0.043550469928979714,0.04422025477881894,kelasd118
