,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,correlation_0,correlation_45,correlation_90,correlation_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,contrast_0,contrast_45,contrast_90,contrast_135,ASM_0,ASM_45,ASM_90,ASM_135,energy_0,energy_45,energy_90,energy_135,label
0,7.044642857142856,8.641176470588238,6.614906832298138,7.5235294117647085,-0.05751196738998881,-0.44806068340958466,0.0409395425018031,-0.0587629960125258,0.12802994498963163,0.11848296593060467,0.14805200858409934,0.12192662795888849,81.84821428571428,119.84117647058824,74.97515527950316,84.05294117647063,0.004653619260204081,0.005017301038062286,0.005458894332780373,0.005536332179930798,0.06821744102650056,0.07083290928701352,0.07388433076627529,0.07440653318043247,kelasd1
1,18.037037037037038,18.620370370370374,15.92222222222222,18.57407407407407,-0.02014861229205813,0.026153459743672867,0.13126026191339699,0.09679139066677678,0.04870376515967508,0.05646163117330256,0.07897838489566639,0.04166762719197747,520.2222222222222,559.9537037037038,455.3962962962965,517.3888888888888,0.0026791838134430732,0.0028077846364883423,0.0023593964334705105,0.002689900548696845,0.05176083281249514,0.052988533066016676,0.04857361869853337,0.05186425116298167,kelasd10
2,20.147368421052626,15.77514792899408,22.247368421052627,22.455621301775157,-0.26506201573225713,0.3014671979859336,-0.34416752896241604,-0.30632312514982935,0.037578839694128875,0.04753527548443942,0.03784177568582619,0.04155946465147316,630.4210526315787,344.3668639053255,705.8789473684209,712.7041420118345,0.003144044321329639,0.0036588354749483576,0.003130193905817174,0.003308707678302581,0.0560717782964803,0.06048830858065348,0.05594813585649815,0.0575213671456319,kelasd100
3,17.100000000000012,16.910714285714278,21.2603305785124,20.348214285714295,0.02569989035828086,0.03959577984407465,-0.15306251581375352,-0.0652185681631718,0.08556374068305557,0.10494153658993405,0.0334952554419482,0.030702846166139264,466.18461538461554,574.1964285714282,619.6074380165292,565.4910714285714,0.0031434911242603563,0.004005899234693872,0.002527149784850761,0.0030094068877551013,0.056066845142743287,0.06329217356588311,0.05027076471320842,0.0548580612832344,kelasd101
4,16.48765432098765,15.895833333333336,12.956790123456786,17.034722222222225,-0.2898676495000151,-0.044961482519603684,0.0847301842460805,-0.0934062735404402,0.036229222912766576,0.053433441638079233,0.06001110122323312,0.04992518294682044,391.26543209876525,397.7291666666668,277.6358024691358,420.7291666666668,0.004000914494741655,0.004075038580246918,0.004000914494741655,0.004484953703703708,0.06325278250592345,0.0638360288571189,0.06325278250592345,0.06696979695133999,kelasd102
5,10.716346153846155,11.931249999999995,16.24675324675325,14.400000000000004,0.3503698980510914,0.05270199278482544,-0.3102039795520252,-0.19674054667352933,0.08710173654353973,0.09439186362023547,0.0584368710471259,0.039789418710795985,180.25480769230776,248.68124999999992,441.7922077922081,279.925,0.003432414940828405,0.004277343749999994,0.004195479844830495,0.004394531249999998,0.05858681541804781,0.06540140480142605,0.06477252384175326,0.06629126073623881,kelasd103
6,18.1037037037037,21.273148148148152,19.375000000000018,18.555555555555575,-0.16663729743427586,-0.2678811566454509,-0.08989813992228436,-0.23336914486310284,0.06356502181075838,0.07366797306658425,0.08148874457343772,0.04931472751315992,595.3925925925926,778.3194444444449,599.9861111111114,548.2222222222227,0.0024348422496570693,0.0030328360768175603,0.0028828017832647464,0.00293638545953361,0.04934412072027497,0.05507119098782557,0.053691729188625935,0.05418842551259088,kelasd104
7,31.471074380165266,30.90624999999997,31.653846153846164,19.620535714285715,-0.29240200700306523,-0.3112013053912479,-0.32191243495198,0.43148704534658705,0.018461999543328254,0.023334970462160654,0.02770622572645726,0.07355085977237397,1444.3553719008255,1318.0133928571422,1481.7923076923087,670.4598214285709,0.0022283313981285397,0.00261080994897959,0.0021597633136094707,0.002630739795918365,0.04720520520163576,0.05109608545651604,0.046473253744594545,0.05129073791551809,kelasd105
8,11.391176470588242,19.66785714285715,18.26223776223775,19.814285714285724,0.3729519990003814,-0.3912902494005084,-0.23383404590085677,-0.35419209386324196,0.12335941385421063,0.04196924422959941,0.05781303181900065,0.02519562271533187,286.9676470588237,632.6464285714289,536.1363636363633,585.3357142857147,0.002482698961937718,0.002397959183673472,0.0024634456452638257,0.0025446428571428603,0.04982668925322771,0.04896896143143606,0.0496331103726517,0.05044445318509123,kelasd106
9,11.628205128205135,13.999999999999998,13.505050505050507,11.38541666666667,-0.1433890118400834,-0.46508169061868004,-0.21671584662779897,-0.026603049249204393,0.10618658254478729,0.039717351286180494,0.055145952813664065,0.06705285928717428,281.97008547008573,314.88541666666674,258.040404040404,222.9479166666666,0.00371648769084667,0.004069010416666671,0.003813386389143964,0.0046929253472222255,0.06096300263968853,0.06378879538497863,0.061752622528472134,0.06850492936440578,kelasd107
10,8.491452991452999,10.364583333333332,12.565656565656571,13.296875,0.26634664653344414,0.16587829870401977,-0.5304461611406123,-0.6060079710760299,0.09182097965523248,0.046015906209248884,0.0737652197012936,0.06636931329118156,113.08119658119661,137.58333333333331,231.0303030303031,279.84895833333337,0.0033786251734969712,0.003784179687500003,0.004808182838485872,0.0041910807291666696,0.05812594234502329,0.061515686515717295,0.06934106170578781,0.0647385567430003,kelasd108
11,17.237154150197636,14.07563025210084,13.95,15.483193277310932,-0.23857910162474216,0.2941327621967958,0.3023866109655928,0.10773534431118569,0.07422821489485244,0.056197079761620944,0.06448903649297053,0.056090112015333295,503.2134387351782,331.71428571428584,320.6928571428572,385.9117647058825,0.0027339905325813596,0.0028246592754748996,0.002295918367346941,0.0027010804321728715,0.052287575317482064,0.05314752370030893,0.04791574237499552,0.0519719196506428,kelasd109
12,25.985185185185205,14.351851851851862,16.43981481481482,24.120370370370377,-0.2528432258508585,0.5051959179408588,0.48458093494806614,0.010041850651970916,0.018256403880050127,0.03213302023164525,0.09583884886183418,0.025252023596729668,975.25925925926,304.4907407407409,443.94907407407413,795.0555555555559,0.00227709190672154,0.003011402606310015,0.0035043724279835422,0.002722050754458163,0.04771888417305606,0.05487624810708195,0.05919774005807606,0.05217327624807707,kelasd11
13,9.891304347826084,12.577540106951878,7.491596638655461,13.967914438502673,-0.12437799371822657,-0.31138657257193186,0.3726896921896786,-0.43899594314448565,0.10091379997852519,0.08583416771521407,0.13001416756502773,0.06831652576417016,154.18478260869568,226.65240641711227,101.76050420168069,276.47058823529414,0.004799740075614368,0.004046441133575452,0.0034160723112774535,0.004546884383310932,0.06928015643468459,0.06361164306615144,0.058447175391779654,0.06743058937389568,kelasd110
14,18.55782312925169,18.05333333333333,24.598958333333346,18.593333333333337,0.1395306789870105,0.08025683361107691,-0.48442619044128565,0.08583887643258278,0.07184888659540971,0.03957373827558027,0.04535174584225338,0.06433737564539047,566.0136054421768,467.8266666666666,907.8072916666667,537.473333333333,0.0037715766578740304,0.0036888888888888865,0.0032009548611111145,0.0037111111111111064,0.061413163555332585,0.060736223860961974,0.056576981725001155,0.06091888960832351,kelasd111
15,16.000000000000004,12.831249999999997,12.057692307692312,9.862499999999999,-0.43656679406767335,-0.16393084709261047,0.05149597817853499,0.20249551529004217,0.023629180306437098,0.06720252706903727,0.07456558338657242,0.08614624594819546,376.1818181818182,246.66875,241.55769230769243,154.17499999999995,0.0041743970315398895,0.004140624999999997,0.003201275887573967,0.004355468749999995,0.06460957383809221,0.06434768838116872,0.056579818730479924,0.06599597525607145,kelasd112
16,14.280000000000001,21.956349206349206,19.428030303030287,20.019841269841287,0.2375499285599061,-0.380302333925318,-0.01810249208905383,-0.1808387223633815,0.09492119143375552,0.04532515807849717,0.03664586121446345,0.07968998569081305,485.3533333333336,861.488095238095,626.1174242424238,751.9404761904766,0.0024166666666666655,0.0025746409674981137,0.0024032943067033956,0.0027714789619551583,0.04915960401250874,0.05074092004977949,0.049023405702821134,0.05264483794214926,kelasd113
